LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 20:03:00,R06,0.6,0.5,0.66,0.8,0.1,0.98, ,1.5,200,199,235,259,199,263, ,285,1.5,273,0,0.03, ,-0.66, ,0, ,A,196,R,0.6,M,A*39
2020/3/12 20:03:15,R06,0.8,0.5,0.65,0.8,0.3,0.99, ,1.5,197,195,228,255,195,262, ,285,1.5,273,0,0.11, ,-0.65, ,0, ,A,193,R,0.8,M,A*32
2020/3/12 20:03:30,R06,0.8,0.5,0.65,0.8,0.5,1, ,1.5,192,192,221,253,192,261, ,285,1.5,273,0,0.19, ,-0.62, ,0, ,A,188,R,0.8,M,A*38
2020/3/12 20:03:45,R06,0.8,0.5,0.67,0.8,0.5,1, ,1.5,187,185,213,253,185,259, ,285,1.5,273,0,0.28, ,-0.6, ,0, ,A,183,R,0.8,M,A*33
2020/3/12 20:04:00,R06,0.8,0.5,0.69,0.8,0.5,1.01, ,1.5,179,174,205,239,174,257, ,285,1.5,273,0,0.37, ,-0.58, ,0, ,A,175,R,0.8,M,A*3A
2020/3/12 20:04:15,R06,0.8,0.6,0.72,0.8,0.5,1.01, ,1.5,186,174,199,235,174,255, ,285,1.5,273,0,0.45, ,-0.56, ,0, ,A,182,R,0.8,M,A*32
2020/3/12 20:04:30,R06,0.8,0.6,0.74,0.9,0.5,1.01, ,1.5,177,174,193,218,174,253, ,285,1.5,273,0,0.53, ,-0.53, ,0, ,A,173,R,0.8,M,A*3C
2020/3/12 20:04:45,R06,0.7,0.6,0.76,0.9,0.5,1.01, ,1.5,172,172,189,209,172,250, ,284,1.5,273,0,0.57, ,-0.5, ,0, ,A,168,R,0.7,M,A*39
2020/3/12 20:05:00,R06,0.6,0.6,0.76,0.9,0.5,1, ,1.5,172,166,184,201,166,248, ,284,1.5,273,0,0.61, ,-0.44, ,0, ,A,168,R,0.6,M,A*38
2020/3/12 20:05:15,R06,0.6,0.6,0.74,0.9,0.5,0.99, ,1.5,174,166,182,196,166,245, ,284,1.5,273,0,0.61, ,-0.41, ,0, ,A,170,R,0.6,M,A*31
2020/3/12 20:05:30,R06,0.5,0.5,0.73,0.9,0.5,0.98, ,1.5,179,166,180,193,166,243, ,284,1.5,273,0,0.62, ,-0.39, ,0, ,A,175,R,0.5,M,A*37
2020/3/12 20:05:45,R06,0.5,0.5,0.7,0.9,0.5,0.96, ,1.5,174,166,178,189,166,240, ,281,1.5,273,0,0.6, ,-0.35, ,0, ,A,170,R,0.5,M,A*32
2020/3/12 20:06:00,R06,0.7,0.5,0.68,0.9,0.5,0.94, ,1.5,172,166,177,189,166,237, ,281,1.5,273,0,0.6, ,-0.33, ,0, ,A,168,R,0.7,M,A*39
2020/3/12 20:06:15,R06,0.7,0.5,0.68,0.9,0.5,0.92, ,1.5,171,166,176,189,166,234, ,281,1.5,273,0,0.6, ,-0.32, ,0, ,A,167,R,0.7,M,A*36
2020/3/12 20:06:30,R06,0.7,0.5,0.67,0.9,0.5,0.9, ,1.5,161,156,173,186,156,231, ,280,1.5,273,0,0.61, ,-0.28, ,0, ,A,157,R,0.7,M,A*35
2020/3/12 20:06:45,R06,0.8,0.5,0.68,0.9,0.5,0.89, ,1.5,157,147,170,186,147,228, ,280,1.5,273,0,0.63, ,-0.25, ,0, ,A,153,R,0.8,M,A*3E
2020/3/12 20:07:00,R06,0.6,0.5,0.68,0.9,0.5,0.87, ,1.5,169,147,170,186,147,225, ,277,1.5,273,0,0.63, ,-0.25, ,0, ,A,165,R,0.6,M,A*35
2020/3/12 20:07:15,R06,0.6,0.5,0.68,0.9,0.5,0.85, ,1.5,178,147,170,186,147,222, ,275,1.5,273,0,0.63, ,-0.25, ,0, ,A,174,R,0.6,M,A*35
2020/3/12 20:07:30,R06,0.7,0.5,0.68,0.9,0.5,0.84, ,1.5,172,147,169,183,147,219, ,275,1.5,273,0,0.63, ,-0.24, ,0, ,A,168,R,0.7,M,A*39
2020/3/12 20:07:45,R06,0.7,0.6,0.7,0.9,0.5,0.82, ,1.5,162,147,169,183,147,216, ,275,1.5,273,0,0.66, ,-0.25, ,0, ,A,158,R,0.7,M,A*3A
2020/3/12 20:08:00,R06,0.6,0.6,0.69,0.9,0.5,0.81, ,1.5,168,147,167,183,147,213, ,275,1.5,273,0,0.65, ,-0.23, ,0, ,A,164,R,0.6,M,A*34
2020/3/12 20:08:15,R06,0.7,0.6,0.68,0.9,0.5,0.79, ,1.5,174,147,167,183,147,211, ,275,1.5,273,0,0.64, ,-0.22, ,0, ,A,170,R,0.7,M,A*30
2020/3/12 20:08:30,R06,0.8,0.6,0.68,0.9,0.5,0.78, ,1.5,171,147,168,183,147,208, ,275,1.5,273,0,0.64, ,-0.23, ,0, ,A,167,R,0.8,M,A*39
2020/3/12 20:08:45,R06,0.8,0.6,0.67,0.8,0.5,0.77, ,1.5,173,151,170,183,147,205, ,275,1.5,273,0,0.62, ,-0.25, ,0, ,A,169,R,0.8,M,A*37
2020/3/12 20:09:00,R06,0.8,0.6,0.69,0.8,0.5,0.76, ,1.2,170,151,170,183,147,203, ,270,1.2,268,0,0.64, ,-0.26, ,0, ,A,166,R,0.8,M,A*38
2020/3/12 20:09:15,R06,0.7,0.6,0.7,0.8,0.5,0.74, ,1.2,168,151,169,178,147,200, ,270,1.2,268,0,0.65, ,-0.25, ,0, ,A,164,R,0.7,M,A*35
2020/3/12 20:09:30,R06,0.9,0.6,0.71,0.9,0.5,0.73, ,1.1,168,151,168,178,147,197, ,270,1.1,266,0,0.67, ,-0.24, ,0, ,A,164,R,0.9,M,A*3B
2020/3/12 20:09:45,R06,0.7,0.6,0.73,0.9,0.5,0.73, ,1,158,151,168,178,147,195, ,270,1,259,0,0.68, ,-0.25, ,0, ,A,154,R,0.7,M,A*36
2020/3/12 20:10:00,R06,0.8,0.6,0.74,0.9,0.5,0.72, ,1,149,149,168,178,147,192, ,267,1,259,0,0.7, ,-0.25, ,0, ,A,145,R,0.8,M,A*39
2020/3/12 20:10:15,R06,0.8,0.6,0.77,1,0.5,0.72, ,1,152,139,164,178,139,189, ,259,1,139,0,0.74, ,-0.21, ,0, ,A,148,R,0.8,M,A*34
2020/3/12 20:10:30,R06,0.8,0.7,0.78,1,0.5,0.72, ,1,156,139,162,178,139,187, ,259,1,139,0,0.76, ,-0.19, ,0, ,A,152,R,0.8,M,A*3F
2020/3/12 20:10:45,R06,0.8,0.7,0.79,1,0.5,0.71, ,1,165,139,161,178,139,184, ,259,1,139,0,0.77, ,-0.18, ,0, ,A,161,R,0.8,M,A*3F
2020/3/12 20:11:00,R06,0.9,0.7,0.81,1,0.5,0.72, ,1,177,139,161,178,139,183, ,259,1,139,0,0.79, ,-0.18, ,0, ,A,173,R,0.9,M,A*3D
2020/3/12 20:11:15,R06,0.9,0.7,0.83,1,0.5,0.72, ,1,172,139,161,178,139,181, ,255,1,177,0,0.81, ,-0.19, ,0, ,A,168,R,0.9,M,A*37
2020/3/12 20:11:30,R06,1,0.7,0.85,1,0.5,0.73, ,1,167,139,161,178,139,179, ,253,1,167,0,0.83, ,-0.19, ,0, ,A,163,R,1,M,A*34
2020/3/12 20:11:45,R06,0.9,0.7,0.88,1,0.5,0.73, ,1,162,139,161,178,139,177, ,253,1,158,0,0.85, ,-0.2, ,0, ,A,158,R,0.9,M,A*34
2020/3/12 20:12:00,R06,1.2,0.8,0.92,1.3,0.5,0.74, ,1.3,170,139,162,178,139,175, ,239,1.3,168,0,0.89, ,-0.22, ,0, ,A,166,R,1.2,M,A*33
2020/3/12 20:12:15,R06,1.1,0.8,0.95,1.3,0.5,0.76, ,1.3,164,153,164,178,139,174, ,235,1.3,168,0,0.91, ,-0.26, ,0, ,A,160,R,1.1,M,A*36
2020/3/12 20:12:30,R06,1.1,0.8,0.98,1.3,0.5,0.77, ,1.3,159,155,164,178,139,172, ,218,1.3,168,0,0.94, ,-0.27, ,0, ,A,155,R,1.1,M,A*30
2020/3/12 20:12:45,R06,1,0.8,1.01,1.3,0.5,0.78, ,1.3,158,157,165,178,139,171, ,209,1.3,168,0,0.96, ,-0.29, ,0, ,A,154,R,1,M,A*30
2020/3/12 20:13:00,R06,1,0.9,1.02,1.3,0.5,0.79, ,1.3,173,157,164,177,139,170, ,201,1.3,168,0,0.98, ,-0.28, ,0, ,A,169,R,1,M,A*3E
2020/3/12 20:13:15,R06,1,0.9,1.03,1.3,0.5,0.8, ,1.3,168,157,164,173,139,169, ,196,1.3,168,0,0.99, ,-0.29, ,0, ,A,164,R,1,M,A*33
2020/3/12 20:13:30,R06,1.1,0.9,1.05,1.3,0.5,0.81, ,1.3,168,157,164,173,139,169, ,193,1.3,168,0,1.01, ,-0.29, ,0, ,A,164,R,1.1,M,A*32
2020/3/12 20:13:45,R06,1.1,0.9,1.08,1.3,0.5,0.81, ,1.3,176,157,166,178,139,168, ,189,1.3,168,0,1.02, ,-0.33, ,0, ,A,172,R,1.1,M,A*35
2020/3/12 20:14:00,R06,1.2,0.9,1.09,1.2,0.5,0.83, ,1.3,182,157,168,182,139,168, ,189,1.3,168,0,1.02, ,-0.37, ,0, ,A,178,R,1.2,M,A*3C
2020/3/12 20:14:15,R06,1.1,0.9,1.09,1.2,0.5,0.83, ,1.3,183,158,171,183,139,168, ,189,1.3,168,0,1, ,-0.43, ,0, ,A,179,R,1.1,M,A*3E
2020/3/12 20:14:30,R06,1.3,0.9,1.12,1.3,0.5,0.85, ,1.3,188,158,174,189,139,168, ,189,1.3,188,0,1, ,-0.49, ,0, ,A,184,R,1.3,M,A*3E
2020/3/12 20:14:45,R06,1.5,0.9,1.17,1.6,0.5,0.86, ,1.6,189,159,178,190,139,169, ,190,1.6,188,0,1.01, ,-0.58, ,0, ,A,185,R,1.5,M,A*39
2020/3/12 20:15:00,R06,1.4,1,1.21,1.6,0.5,0.88, ,1.6,186,165,180,190,139,169, ,190,1.6,188,0,1.03, ,-0.64, ,0, ,A,182,R,1.4,M,A*3F
2020/3/12 20:15:15,R06,1.4,1,1.25,1.6,0.5,0.9, ,1.6,191,165,182,191,139,169, ,191,1.6,188,0,1.03, ,-0.7, ,0, ,A,187,R,1.4,M,A*3A
2020/3/12 20:15:30,R06,1.5,1.1,1.3,1.6,0.5,0.92, ,1.6,191,173,185,191,139,170, ,191,1.6,188,0,1.04, ,-0.78, ,0, ,A,187,R,1.5,M,A*3B
2020/3/12 20:15:45,R06,1.5,1.1,1.35,1.6,0.6,0.94, ,1.6,192,175,187,192,139,170, ,192,1.6,189,0,1.05, ,-0.85, ,0, ,A,188,R,1.5,M,A*34
2020/3/12 20:16:00,R06,1.4,1.1,1.37,1.6,0.6,0.96, ,1.6,189,181,188,192,139,170, ,192,1.6,189,0,1.05, ,-0.88, ,0, ,A,185,R,1.4,M,A*38
2020/3/12 20:16:15,R06,1.8,1.2,1.42,1.8,0.6,0.98, ,1.8,190,186,190,193,139,171, ,193,1.8,190,0,1.06, ,-0.95, ,0, ,A,186,R,1.8,M,A*37
2020/3/12 20:16:30,R06,1.7,1.3,1.47,1.8,0.6,1.01, ,1.8,191,186,190,193,139,172, ,193,1.8,190,0,1.09, ,-0.98, ,0, ,A,187,R,1.7,M,A*39
2020/3/12 20:16:45,R06,1.9,1.3,1.51,1.9,0.6,1.03, ,1.9,187,186,190,193,139,173, ,193,1.9,187,0,1.12, ,-1.01, ,0, ,A,183,R,1.9,M,A*33
2020/3/12 20:17:00,R06,1.7,1.3,1.57,1.9,0.6,1.06, ,1.9,187,187,190,193,139,173, ,193,1.9,189,0,1.17, ,-1.05, ,0, ,A,183,R,1.7,M,A*3D
2020/3/12 20:17:15,R06,1.8,1.4,1.62,1.9,0.6,1.09, ,1.9,187,187,190,193,139,173, ,193,1.9,189,0,1.2, ,-1.08, ,0, ,A,183,R,1.8,M,A*32
2020/3/12 20:17:30,R06,1.9,1.4,1.68,2,0.6,1.12, ,2,187,186,189,193,139,174, ,193,2,188,0,1.27, ,-1.1, ,0, ,A,183,R,1.9,M,A*33
2020/3/12 20:17:45,R06,2,1.4,1.74,2,0.6,1.15, ,2,187,186,189,193,139,174, ,193,2,187,0,1.31, ,-1.14, ,0, ,A,183,R,2,M,A*39
2020/3/12 20:18:00,R06,2,1.5,1.81,2,0.6,1.19, ,2,187,184,188,193,139,175, ,193,2,187,0,1.39, ,-1.16, ,0, ,A,183,R,2,M,A*39
2020/3/12 20:18:15,R06,2.2,1.6,1.88,2.2,0.6,1.22, ,2.2,188,184,188,193,139,175, ,193,2.2,188,0,1.44, ,-1.21, ,0, ,A,184,R,2.2,M,A*3C
2020/3/12 20:18:30,R06,2.3,1.7,1.97,2.4,0.7,1.26, ,2.4,184,184,187,190,139,176, ,193,2.4,186,0,1.53, ,-1.24, ,0, ,A,180,R,2.3,M,A*39
2020/3/12 20:18:45,R06,2.5,1.7,2.03,2.5,0.7,1.3, ,2.5,185,184,187,189,139,176, ,193,2.5,185,0,1.58, ,-1.28, ,0, ,A,181,R,2.5,M,A*3E
2020/3/12 20:19:00,R06,2.5,1.7,2.13,2.6,0.7,1.35, ,2.6,185,183,187,189,139,176, ,193,2.6,183,0,1.65, ,-1.34, ,0, ,A,181,R,2.5,M,A*3E
2020/3/12 20:19:15,R06,2.8,1.9,2.24,2.8,0.7,1.39, ,2.8,187,183,186,189,139,177, ,193,2.8,187,0,1.77, ,-1.38, ,0, ,A,183,R,2.8,M,A*31
2020/3/12 20:19:30,R06,3.1,1.9,2.37,3.1,0.7,1.45, ,3.1,185,183,186,189,139,177, ,193,3.1,185,0,1.87, ,-1.46, ,0, ,A,181,R,3.1,M,A*3B
2020/3/12 20:19:45,R06,3.2,2,2.51,3.2,0.7,1.51, ,3.2,184,183,186,188,139,178, ,193,3.2,184,0,1.98, ,-1.54, ,0, ,A,180,R,3.2,M,A*39
2020/3/12 20:20:00,R06,3.2,2,2.65,3.2,0.8,1.57, ,3.2,184,183,185,188,139,179, ,193,3.2,184,0,2.12, ,-1.6, ,0, ,A,180,R,3.2,M,A*39
2020/3/12 20:20:15,R06,3.3,2.3,2.8,3.3,0.8,1.63, ,3.3,182,182,185,188,153,179, ,193,3.3,182,0,2.23, ,-1.68, ,0, ,A,178,R,3.3,M,A*3F
2020/3/12 20:20:30,R06,3.5,2.3,2.93,3.5,0.8,1.69, ,3.5,184,181,184,188,155,180, ,193,3.5,184,0,2.37, ,-1.72, ,0, ,A,180,R,3.5,M,A*3E
2020/3/12 20:20:45,R06,3.5,2.5,3.07,3.5,0.8,1.76, ,3.5,183,181,184,187,157,181, ,193,3.5,183,0,2.48, ,-1.8, ,0, ,A,179,R,3.5,M,A*38
2020/3/12 20:21:00,R06,3.4,2.6,3.2,3.6,0.9,1.82, ,3.6,183,181,184,187,157,181, ,193,3.6,182,0,2.59, ,-1.88, ,0, ,A,179,R,3.4,M,A*39
2020/3/12 20:21:15,R06,3.7,2.9,3.31,3.7,0.9,1.89, ,3.7,181,181,183,187,157,181, ,193,3.7,181,0,2.71, ,-1.9, ,0, ,A,177,R,3.7,M,A*34
2020/3/12 20:21:30,R06,3.5,3,3.39,3.7,0.9,1.96, ,3.7,184,181,183,186,157,182, ,193,3.7,183,0,2.78, ,-1.95, ,0, ,A,180,R,3.5,M,A*3E
2020/3/12 20:21:45,R06,3.6,3.1,3.46,3.8,0.9,2.03, ,3.8,181,181,183,186,157,182, ,193,3.8,182,0,2.83, ,-1.98, ,0, ,A,177,R,3.6,M,A*35
2020/3/12 20:22:00,R06,3.7,3.2,3.54,4,0.9,2.09, ,4,182,180,183,186,157,183, ,193,4,182,0,2.9, ,-2.03, ,0, ,A,178,R,3.7,M,A*3B
2020/3/12 20:22:15,R06,4.3,3.3,3.64,4.3,0.9,2.17, ,4.3,182,176,182,186,158,183, ,193,4.3,182,0,3.02, ,-2.04, ,0, ,A,178,R,4.3,M,A*38
2020/3/12 20:22:30,R06,4.1,3.4,3.72,4.3,0.9,2.24, ,4.3,181,176,182,186,158,184, ,193,4.3,182,0,3.08, ,-2.08, ,0, ,A,177,R,4.1,M,A*35
2020/3/12 20:22:45,R06,4,3.4,3.78,4.3,0.9,2.31, ,4.3,182,176,182,186,159,184, ,193,4.3,182,0,3.14, ,-2.12, ,0, ,A,178,R,4,M,A*3B
2020/3/12 20:23:00,R06,3.7,3.5,3.81,4.3,1,2.38, ,4.3,181,176,182,186,165,184, ,193,4.3,182,0,3.16, ,-2.13, ,0, ,A,177,R,3.7,M,A*34
2020/3/12 20:23:15,R06,3.9,3.5,3.82,4.3,1,2.45, ,4.3,180,176,181,186,165,185, ,193,4.3,182,0,3.21, ,-2.08, ,0, ,A,176,R,3.9,M,A*3B
2020/3/12 20:23:30,R06,3.7,3.5,3.83,4.3,1.1,2.51, ,4.3,180,176,181,186,173,185, ,193,4.3,182,0,3.21, ,-2.09, ,0, ,A,176,R,3.7,M,A*35
2020/3/12 20:23:45,R06,3.4,3.2,3.8,4.3,1.1,2.57, ,4.3,179,176,180,184,175,185, ,193,4.3,182,0,3.22, ,-2.01, ,0, ,A,175,R,3.4,M,A*35
2020/3/12 20:24:00,R06,3.3,3.2,3.74,4.3,1.1,2.62, ,4.3,180,176,180,186,176,185, ,193,4.3,182,0,3.17, ,-1.98, ,0, ,A,176,R,3.3,M,A*31
2020/3/12 20:24:15,R06,3.7,3.2,3.67,4.1,1.2,2.68, ,4.3,180,176,180,186,176,185, ,193,4.3,182,0,3.11, ,-1.95, ,0, ,A,176,R,3.7,M,A*35
2020/3/12 20:24:30,R06,2.9,2.9,3.58,4,1.3,2.73, ,4.3,183,176,181,186,176,185, ,193,4.3,182,0,3, ,-1.95, ,0, ,A,179,R,2.9,M,A*35
2020/3/12 20:24:45,R06,3.6,2.9,3.5,3.9,1.3,2.78, ,4.3,178,176,180,186,176,185, ,193,4.3,182,0,2.97, ,-1.86, ,0, ,A,174,R,3.6,M,A*36
2020/3/12 20:25:00,R06,3.2,2.9,3.43,3.9,1.3,2.83, ,4.3,180,176,181,186,176,185, ,193,4.3,182,0,2.88, ,-1.87, ,0, ,A,176,R,3.2,M,A*30
2020/3/12 20:25:15,R06,3.4,2.8,3.36,3.8,1.4,2.87, ,4.3,175,175,181,186,175,184, ,193,4.3,182,0,2.82, ,-1.83, ,0, ,A,171,R,3.4,M,A*31
2020/3/12 20:25:30,R06,2.6,2.6,3.26,3.8,1.4,2.91, ,4.3,174,174,181,190,174,184, ,193,4.3,182,0,2.74, ,-1.78, ,0, ,A,170,R,2.6,M,A*33
2020/3/12 20:25:45,R06,3,2.6,3.19,3.8,1.4,2.94, ,4.3,177,174,181,190,174,184, ,193,4.3,182,0,2.68, ,-1.74, ,0, ,A,173,R,3,M,A*37
2020/3/12 20:26:00,R06,2.3,2.1,3.05,3.8,1.5,2.96, ,4.3,182,174,180,190,174,183, ,193,4.3,182,0,2.58, ,-1.61, ,0, ,A,178,R,2.3,M,A*3E
2020/3/12 20:26:15,R06,2.1,2.1,2.92,3.8,1.6,2.98, ,4.3,180,174,180,190,174,183, ,193,4.3,182,0,2.48, ,-1.55, ,0, ,A,176,R,2.1,M,A*32
2020/3/12 20:26:30,R06,2.7,2.1,2.86,3.6,1.7,3.01, ,4.3,179,174,180,190,174,183, ,190,4.3,182,0,2.42, ,-1.51, ,0, ,A,175,R,2.7,M,A*37
2020/3/12 20:26:45,R06,2.8,2.1,2.77,3.4,1.7,3.03, ,4.3,183,174,180,190,174,183, ,190,4.3,182,0,2.35, ,-1.47, ,0, ,A,179,R,2.8,M,A*34
2020/3/12 20:27:00,R06,2.3,2,2.67,3.4,1.7,3.05, ,4.3,173,173,180,190,173,182, ,190,4.3,182,0,2.26, ,-1.41, ,0, ,A,169,R,2.3,M,A*3E
2020/3/12 20:27:15,R06,2.6,2,2.56,3.3,1.9,3.06, ,4.3,172,167,179,190,167,182, ,190,4.3,182,0,2.19, ,-1.32, ,0, ,A,168,R,2.6,M,A*3A
2020/3/12 20:27:30,R06,2.4,2,2.5,3,1.9,3.07, ,4.3,172,167,179,184,167,182, ,190,4.3,182,0,2.14, ,-1.29, ,0, ,A,168,R,2.4,M,A*38
2020/3/12 20:27:45,R06,1.9,1.9,2.42,3,1.9,3.08, ,4.3,184,164,178,184,164,182, ,190,4.3,182,0,2.1, ,-1.21, ,0, ,A,180,R,1.9,M,A*30
2020/3/12 20:28:00,R06,2.1,1.9,2.42,3,1.9,3.08, ,4.3,191,164,179,191,164,182, ,191,4.3,182,0,2.08, ,-1.25, ,0, ,A,187,R,2.1,M,A*3C
2020/3/12 20:28:15,R06,2.4,1.8,2.37,3,1.8,3.08, ,4.3,169,164,179,194,164,181, ,194,4.3,182,0,2.03, ,-1.22, ,0, ,A,165,R,2.4,M,A*35
2020/3/12 20:28:30,R06,2.3,1.8,2.34,2.9,1.8,3.09, ,4.3,169,164,179,194,164,181, ,194,4.3,182,0,2.01, ,-1.21, ,0, ,A,165,R,2.3,M,A*32
2020/3/12 20:28:45,R06,1.8,1.8,2.27,2.9,1.8,3.08, ,4.3,178,164,178,194,164,181, ,194,4.3,182,0,1.96, ,-1.13, ,0, ,A,174,R,1.8,M,A*3A
2020/3/12 20:29:00,R06,2.6,1.8,2.25,2.9,1.8,3.07, ,4.3,177,164,179,194,164,181, ,194,4.3,182,0,1.93, ,-1.16, ,0, ,A,173,R,2.6,M,A*30
2020/3/12 20:29:15,R06,2.2,1.8,2.26,2.9,1.8,3.06, ,4.3,172,164,179,194,164,181, ,194,4.3,182,0,1.94, ,-1.17, ,0, ,A,168,R,2.2,M,A*3E
2020/3/12 20:29:30,R06,2.3,1.8,2.25,2.9,1.8,3.05, ,4.3,183,164,179,194,164,180, ,194,4.3,182,0,1.93, ,-1.16, ,0, ,A,179,R,2.3,M,A*3F
2020/3/12 20:29:45,R06,2.3,1.8,2.27,2.9,1.8,3.03, ,4.3,179,169,180,194,164,180, ,194,4.3,182,0,1.93, ,-1.2, ,0, ,A,175,R,2.3,M,A*33
2020/3/12 20:30:00,R06,2.4,1.8,2.29,2.9,1.8,3.01, ,4.3,175,169,178,194,164,180, ,194,4.3,182,0,1.99, ,-1.15, ,0, ,A,171,R,2.4,M,A*30
2020/3/12 20:30:15,R06,2.3,1.8,2.33,2.9,1.8,2.99, ,4.3,174,169,177,187,164,180, ,194,4.3,182,0,2.04, ,-1.13, ,0, ,A,170,R,2.3,M,A*36
2020/3/12 20:30:30,R06,2.5,1.8,2.3,2.6,1.8,2.96, ,4.3,177,172,177,187,164,180, ,194,4.3,182,0,2.01, ,-1.11, ,0, ,A,173,R,2.5,M,A*33
2020/3/12 20:30:45,R06,2.6,2,2.37,2.8,1.8,2.94, ,4.3,169,169,177,187,164,180, ,194,4.3,182,0,2.07, ,-1.15, ,0, ,A,165,R,2.6,M,A*37
2020/3/12 20:31:00,R06,3.1,2.1,2.46,3.1,1.8,2.92, ,4.3,177,169,176,184,164,179, ,194,4.3,182,0,2.17, ,-1.15, ,0, ,A,173,R,3.1,M,A*36
2020/3/12 20:31:15,R06,2.5,2.1,2.52,3.1,1.8,2.91, ,4.3,174,169,176,184,164,179, ,194,4.3,182,0,2.22, ,-1.18, ,0, ,A,170,R,2.5,M,A*30
2020/3/12 20:31:30,R06,2.9,2.1,2.59,3.1,1.8,2.89, ,4.3,176,169,175,184,164,179, ,194,4.3,182,0,2.3, ,-1.17, ,0, ,A,172,R,2.9,M,A*3E
2020/3/12 20:31:45,R06,3,2.2,2.67,3.2,1.8,2.87, ,4.3,176,169,175,184,164,179, ,194,4.3,182,0,2.38, ,-1.21, ,0, ,A,172,R,3,M,A*36
2020/3/12 20:32:00,R06,3.5,2.2,2.79,3.5,1.8,2.86, ,4.3,173,169,175,184,164,179, ,194,4.3,182,0,2.48, ,-1.27, ,0, ,A,169,R,3.5,M,A*39
2020/3/12 20:32:15,R06,2.9,2.2,2.87,3.5,1.8,2.83, ,4.1,172,169,175,181,164,179, ,194,4.1,181,0,2.56, ,-1.3, ,0, ,A,168,R,2.9,M,A*35
2020/3/12 20:32:30,R06,2.9,2.5,2.94,3.5,1.8,2.8, ,4,175,169,175,181,164,178, ,194,4,182,0,2.62, ,-1.33, ,0, ,A,171,R,2.9,M,A*3D
2020/3/12 20:32:45,R06,3,2.5,2.99,3.5,1.8,2.78, ,3.9,173,169,175,181,164,178, ,194,3.9,180,0,2.66, ,-1.36, ,0, ,A,169,R,3,M,A*3C
2020/3/12 20:33:00,R06,3,2.5,3.01,3.5,1.8,2.76, ,3.9,172,169,174,181,164,178, ,194,3.9,180,0,2.7, ,-1.32, ,0, ,A,168,R,3,M,A*3D
2020/3/12 20:33:15,R06,2.8,2.7,3.02,3.5,1.8,2.74, ,3.8,174,169,175,181,164,178, ,194,3.8,178,0,2.69, ,-1.37, ,0, ,A,170,R,2.8,M,A*3D
2020/3/12 20:33:30,R06,2.9,2.6,3.01,3.5,1.8,2.72, ,3.8,172,165,174,181,164,178, ,194,3.8,178,0,2.7, ,-1.32, ,0, ,A,168,R,2.9,M,A*35
2020/3/12 20:33:45,R06,2.9,2.6,3,3.5,1.8,2.71, ,3.8,172,165,174,179,164,177, ,194,3.8,178,0,2.7, ,-1.32, ,0, ,A,168,R,2.9,M,A*35
2020/3/12 20:34:00,R06,2.9,2.6,2.94,3.2,1.8,2.7, ,3.8,172,165,173,179,164,177, ,194,3.8,178,0,2.66, ,-1.24, ,0, ,A,168,R,2.9,M,A*35
2020/3/12 20:34:15,R06,2.5,2.4,2.89,3.2,1.8,2.68, ,3.8,171,165,173,177,164,177, ,194,3.8,178,0,2.61, ,-1.22, ,0, ,A,167,R,2.5,M,A*36
2020/3/12 20:34:30,R06,2.6,2.4,2.84,3.2,1.8,2.66, ,3.6,171,165,172,177,164,177, ,194,3.6,178,0,2.6, ,-1.16, ,0, ,A,167,R,2.6,M,A*35
2020/3/12 20:34:45,R06,2.7,2.4,2.78,3.2,1.8,2.64, ,3.5,169,165,172,176,164,176, ,194,3.5,173,0,2.54, ,-1.13, ,0, ,A,165,R,2.7,M,A*36
2020/3/12 20:35:00,R06,2.4,2.4,2.7,3.1,1.8,2.62, ,3.5,168,165,171,175,164,176, ,194,3.5,173,0,2.49, ,-1.05, ,0, ,A,164,R,2.4,M,A*34
2020/3/12 20:35:15,R06,2.2,2.1,2.62,3.1,1.8,2.6, ,3.5,172,165,171,175,164,176, ,194,3.5,173,0,2.41, ,-1.02, ,0, ,A,168,R,2.2,M,A*3E
2020/3/12 20:35:30,R06,2,1.9,2.54,3.1,1.8,2.57, ,3.5,165,160,170,175,160,175, ,194,3.5,173,0,2.35, ,-0.95, ,0, ,A,161,R,2,M,A*35
2020/3/12 20:35:45,R06,2.1,1.9,2.44,2.9,1.8,2.56, ,3.5,165,160,170,175,160,175, ,194,3.5,173,0,2.26, ,-0.91, ,0, ,A,161,R,2.1,M,A*34
2020/3/12 20:36:00,R06,2.9,1.9,2.36,2.9,1.8,2.56, ,3.5,170,160,169,174,160,175, ,194,3.5,173,0,2.21, ,-0.85, ,0, ,A,166,R,2.9,M,A*3B
2020/3/12 20:36:15,R06,3.1,1.9,2.41,3.1,1.8,2.57, ,3.5,171,160,170,176,160,175, ,194,3.5,173,0,2.23, ,-0.9, ,0, ,A,167,R,3.1,M,A*33
2020/3/12 20:36:30,R06,2.2,1.9,2.42,3.1,1.8,2.57, ,3.5,159,159,169,176,159,174, ,194,3.5,173,0,2.26, ,-0.87, ,0, ,A,155,R,2.2,M,A*30
