LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 23:19:30,R06,3.1,2.6,3.31,4.6,2.4,3.4, ,4.7,122,103,116,127,96,117, ,138,4.7,130,0,2.81, ,1.75, ,0, ,A,118,R,3.1,M,A*3B
2019/12/15 23:19:45,R06,3.5,2.6,3.22,4.1,2.4,3.41, ,4.7,114,103,116,127,96,117, ,138,4.7,130,0,2.73, ,1.7, ,0, ,A,110,R,3.5,M,A*37
2019/12/15 23:20:00,R06,3,2.6,3.19,4.1,2.4,3.42, ,4.7,124,105,117,127,96,117, ,138,4.7,130,0,2.73, ,1.64, ,0, ,A,120,R,3,M,A*31
2019/12/15 23:20:15,R06,3.3,2.6,3.13,3.6,2.4,3.42, ,4.7,117,107,117,127,96,117, ,138,4.7,130,0,2.68, ,1.61, ,0, ,A,113,R,3.3,M,A*32
2019/12/15 23:20:30,R06,3,2.7,3.15,3.6,2.5,3.43, ,4.7,116,103,116,126,96,117, ,138,4.7,130,0,2.67, ,1.67, ,0, ,A,112,R,3,M,A*30
2019/12/15 23:20:45,R06,3,2.9,3.2,3.6,2.5,3.44, ,4.7,114,103,116,126,96,117, ,133,4.7,130,0,2.71, ,1.69, ,0, ,A,110,R,3,M,A*32
2019/12/15 23:21:00,R06,2.8,2.8,3.16,3.6,2.5,3.43, ,4.7,117,103,116,126,96,117, ,132,4.7,130,0,2.68, ,1.67, ,0, ,A,113,R,2.8,M,A*38
2019/12/15 23:21:15,R06,3.9,2.8,3.2,3.9,2.5,3.44, ,4.7,122,103,116,126,96,117, ,132,4.7,130,0,2.72, ,1.7, ,0, ,A,118,R,3.9,M,A*33
2019/12/15 23:21:30,R06,3.7,2.8,3.29,4.1,2.5,3.47, ,4.7,119,103,116,126,96,117, ,132,4.7,130,0,2.79, ,1.74, ,0, ,A,115,R,3.7,M,A*30
2019/12/15 23:21:45,R06,3.7,2.8,3.34,4.1,2.6,3.48, ,4.7,116,103,116,126,96,117, ,132,4.7,130,0,2.83, ,1.77, ,0, ,A,112,R,3.7,M,A*37
2019/12/15 23:22:00,R06,3.4,2.8,3.38,4.1,2.6,3.5, ,4.7,128,103,116,128,96,117, ,131,4.7,130,0,2.86, ,1.79, ,0, ,A,124,R,3.4,M,A*31
2019/12/15 23:22:15,R06,3.3,2.8,3.38,4.1,2.6,3.49, ,4.7,115,103,116,128,96,117, ,131,4.7,130,0,2.87, ,1.79, ,0, ,A,111,R,3.3,M,A*30
2019/12/15 23:22:30,R06,3.6,2.8,3.41,4.1,2.6,3.48, ,4.7,134,105,117,134,96,117, ,134,4.7,130,0,2.93, ,1.76, ,0, ,A,130,R,3.6,M,A*36
2019/12/15 23:22:45,R06,3.7,2.8,3.53,4.5,2.6,3.49, ,4.7,107,106,119,137,96,117, ,137,4.7,130,0,3.09, ,1.71, ,0, ,A,103,R,3.7,M,A*37
2019/12/15 23:23:00,R06,3.2,2.8,3.56,4.5,2.6,3.47, ,4.7,121,106,119,137,103,118, ,137,4.7,130,0,3.12, ,1.73, ,0, ,A,117,R,3.2,M,A*37
2019/12/15 23:23:15,R06,3.5,2.8,3.61,4.5,2.6,3.46, ,4.7,110,106,119,137,103,118, ,137,4.7,130,0,3.16, ,1.75, ,0, ,A,106,R,3.5,M,A*30
2019/12/15 23:23:30,R06,3.5,2.8,3.59,4.5,2.6,3.46, ,4.7,113,106,118,137,103,118, ,137,4.7,130,0,3.11, ,1.8, ,0, ,A,109,R,3.5,M,A*3F
2019/12/15 23:23:45,R06,2.5,2.5,3.51,4.5,2.5,3.44, ,4.7,121,106,118,137,103,118, ,137,4.7,130,0,3.04, ,1.75, ,0, ,A,117,R,2.5,M,A*31
2019/12/15 23:24:00,R06,3.5,2.5,3.49,4.5,2.5,3.42, ,4.7,113,106,117,137,103,117, ,137,4.7,130,0,2.99, ,1.8, ,0, ,A,109,R,3.5,M,A*3F
2019/12/15 23:24:15,R06,3,2.5,3.48,4.5,2.5,3.4, ,4.7,116,107,118,137,103,117, ,137,4.7,130,0,3.01, ,1.74, ,0, ,A,112,R,3,M,A*30
2019/12/15 23:24:30,R06,3.8,2.5,3.5,4.5,2.5,3.4, ,4.7,121,107,117,137,103,117, ,137,4.7,130,0,3, ,1.8, ,0, ,A,117,R,3.8,M,A*3D
2019/12/15 23:24:45,R06,4,2.5,3.44,4.1,2.5,3.41, ,4.7,106,102,115,125,102,117, ,137,4.7,130,0,2.88, ,1.87, ,0, ,A,102,R,4,M,A*36
2019/12/15 23:25:00,R06,3.7,2.5,3.48,4.1,2.5,3.42, ,4.7,104,100,113,122,100,116, ,137,4.7,130,0,2.85, ,2, ,0, ,A,100,R,3.7,M,A*34
2019/12/15 23:25:15,R06,3.2,2.5,3.4,4.1,2.5,3.4, ,4.7,118,100,112,122,100,116, ,137,4.7,130,0,2.75, ,2, ,0, ,A,114,R,3.2,M,A*34
2019/12/15 23:25:30,R06,2.7,2.5,3.28,4.1,2.5,3.38, ,4.7,118,100,113,122,100,117, ,137,4.7,130,0,2.69, ,1.88, ,0, ,A,114,R,2.7,M,A*30
2019/12/15 23:25:45,R06,3.4,2.5,3.3,4.1,2.5,3.36, ,4.7,117,100,113,122,100,116, ,137,4.7,130,0,2.71, ,1.9, ,0, ,A,113,R,3.4,M,A*35
2019/12/15 23:26:00,R06,4.9,2.5,3.35,4.9,2.5,3.37, ,4.9,131,100,115,134,100,117, ,137,4.9,131,0,2.81, ,1.83, ,0, ,A,127,R,4.9,M,A*38
2019/12/15 23:26:15,R06,4,2.5,3.52,4.9,2.5,3.41, ,4.9,106,100,114,134,100,116, ,137,4.9,131,0,2.91, ,1.97, ,0, ,A,102,R,4,M,A*36
2019/12/15 23:26:30,R06,3.4,2.5,3.46,4.9,2.5,3.4, ,4.9,113,100,114,134,100,116, ,137,4.9,131,0,2.87, ,1.94, ,0, ,A,109,R,3.4,M,A*3E
2019/12/15 23:26:45,R06,3.3,2.5,3.43,4.9,2.5,3.4, ,4.9,108,100,115,134,100,116, ,137,4.9,131,0,2.87, ,1.87, ,0, ,A,104,R,3.3,M,A*34
2019/12/15 23:27:00,R06,2.7,2.5,3.33,4.9,2.5,3.39, ,4.9,108,106,115,134,100,116, ,137,4.9,131,0,2.79, ,1.81, ,0, ,A,104,R,2.7,M,A*31
2019/12/15 23:27:15,R06,2.3,2.3,3.27,4.9,2.3,3.38, ,4.9,116,106,116,134,100,116, ,137,4.9,131,0,2.78, ,1.73, ,0, ,A,112,R,2.3,M,A*32
2019/12/15 23:27:30,R06,2.4,2.3,3.25,4.9,2.3,3.34, ,4.9,109,106,115,134,100,116, ,137,4.9,131,0,2.72, ,1.77, ,0, ,A,105,R,2.4,M,A*33
2019/12/15 23:27:45,R06,2.1,2.1,3.14,4.9,2.1,3.3, ,4.9,110,98,113,134,98,115, ,137,4.9,131,0,2.57, ,1.8, ,0, ,A,106,R,2.1,M,A*35
2019/12/15 23:28:00,R06,2.3,1.9,2.93,4.8,1.9,3.27, ,4.9,117,98,112,122,98,115, ,137,4.9,131,0,2.37, ,1.72, ,0, ,A,113,R,2.3,M,A*33
2019/12/15 23:28:15,R06,3.3,1.9,2.7,3.5,1.9,3.24, ,4.9,105,98,112,122,98,115, ,137,4.9,131,0,2.18, ,1.59, ,0, ,A,101,R,3.3,M,A*31
2019/12/15 23:28:30,R06,4.5,1.9,2.81,4.5,1.9,3.27, ,4.9,108,98,110,118,98,115, ,137,4.9,131,0,2.22, ,1.73, ,0, ,A,104,R,4.5,M,A*35
2019/12/15 23:28:45,R06,3.6,1.9,2.82,4.5,1.9,3.28, ,4.9,93,93,110,118,93,115, ,137,4.9,131,0,2.22, ,1.73, ,0, ,A,89,R,3.6,M,A*05
2019/12/15 23:29:00,R06,3,1.9,2.87,4.5,1.9,3.28, ,4.9,120,93,110,120,93,115, ,137,4.9,131,0,2.26, ,1.76, ,0, ,A,116,R,3,M,A*34
2019/12/15 23:29:15,R06,3.8,1.9,2.91,4.5,1.9,3.28, ,4.9,117,93,110,120,93,115, ,137,4.9,131,0,2.29, ,1.79, ,0, ,A,113,R,3.8,M,A*39
2019/12/15 23:29:30,R06,2.9,1.9,3,4.5,1.9,3.28, ,4.9,119,93,109,120,93,114, ,137,4.9,131,0,2.33, ,1.88, ,0, ,A,115,R,2.9,M,A*3F
2019/12/15 23:29:45,R06,2.5,1.9,3.07,4.5,1.9,3.27, ,4.9,109,93,110,120,93,114, ,137,4.9,131,0,2.42, ,1.89, ,0, ,A,105,R,2.5,M,A*32
2019/12/15 23:30:00,R06,2.8,2.2,3.14,4.5,1.9,3.26, ,4.9,104,93,108,120,93,114, ,137,4.9,131,0,2.4, ,2.02, ,0, ,A,100,R,2.8,M,A*3A
2019/12/15 23:30:15,R06,2.8,2.4,3.17,4.5,1.9,3.25, ,4.9,108,93,108,120,93,114, ,137,4.9,131,0,2.43, ,2.04, ,0, ,A,104,R,2.8,M,A*3E
2019/12/15 23:30:30,R06,2.6,2.3,2.98,3.9,1.9,3.23, ,4.9,106,93,109,120,93,113, ,137,4.9,131,0,2.32, ,1.88, ,0, ,A,102,R,2.6,M,A*36
2019/12/15 23:30:45,R06,2.4,2.2,2.86,3.9,1.9,3.22, ,4.9,122,100,110,126,93,114, ,137,4.9,131,0,2.26, ,1.76, ,0, ,A,118,R,2.4,M,A*3F
2019/12/15 23:31:00,R06,3,2.2,2.8,3.9,1.9,3.21, ,4.9,119,100,111,126,93,114, ,137,4.9,131,0,2.23, ,1.68, ,0, ,A,115,R,3,M,A*37
2019/12/15 23:31:15,R06,3.1,2.2,2.78,3.9,1.9,3.19, ,4.9,116,100,112,130,93,114, ,137,4.9,131,0,2.25, ,1.63, ,0, ,A,112,R,3.1,M,A*31
2019/12/15 23:31:30,R06,2.5,2.2,2.7,3.2,1.9,3.16, ,4.9,110,100,112,130,93,114, ,137,4.9,131,0,2.19, ,1.59, ,0, ,A,106,R,2.5,M,A*31
2019/12/15 23:31:45,R06,2.3,2.2,2.64,3.1,1.9,3.13, ,4.9,119,101,113,130,93,114, ,137,4.9,131,0,2.16, ,1.51, ,0, ,A,115,R,2.3,M,A*35
2019/12/15 23:32:00,R06,2.5,2.2,2.62,3.1,1.9,3.11, ,4.9,125,104,115,130,93,114, ,137,4.9,131,0,2.2, ,1.43, ,0, ,A,121,R,2.5,M,A*34
2019/12/15 23:32:15,R06,2.9,2.2,2.62,3.1,1.9,3.1, ,4.9,123,106,117,130,93,114, ,137,4.9,131,0,2.25, ,1.35, ,0, ,A,119,R,2.9,M,A*33
2019/12/15 23:32:30,R06,2.5,2.2,2.58,3.1,1.9,3.07, ,4.9,119,106,118,130,93,114, ,137,4.9,131,0,2.23, ,1.29, ,0, ,A,115,R,2.5,M,A*33
2019/12/15 23:32:45,R06,2.4,2.2,2.59,3.1,1.9,3.03, ,4.9,111,107,117,130,93,113, ,134,4.9,131,0,2.22, ,1.34, ,0, ,A,107,R,2.4,M,A*31
2019/12/15 23:33:00,R06,2.7,2.2,2.57,3.1,1.9,3.01, ,4.9,114,107,117,130,93,113, ,134,4.9,131,0,2.21, ,1.32, ,0, ,A,110,R,2.7,M,A*34
2019/12/15 23:33:15,R06,2.1,2.1,2.5,3,1.9,2.97, ,4.9,117,106,117,125,93,113, ,134,4.9,131,0,2.15, ,1.29, ,0, ,A,113,R,2.1,M,A*31
2019/12/15 23:33:30,R06,2.8,2.1,2.55,4.2,1.9,2.96, ,4.9,113,106,118,136,93,114, ,136,4.9,131,0,2.21, ,1.28, ,0, ,A,109,R,2.8,M,A*33
2019/12/15 23:33:45,R06,2.8,2.1,2.61,4.2,1.9,2.95, ,4.9,111,106,119,136,93,114, ,136,4.9,131,0,2.28, ,1.26, ,0, ,A,107,R,2.8,M,A*3D
2019/12/15 23:34:00,R06,1.6,1.6,2.6,4.2,1.6,2.93, ,4.9,111,104,117,136,93,113, ,136,4.9,131,0,2.22, ,1.34, ,0, ,A,107,R,1.6,M,A*30
2019/12/15 23:34:15,R06,3.2,1.6,2.54,4.2,1.6,2.91, ,4.9,108,101,115,136,93,113, ,136,4.9,131,0,2.13, ,1.38, ,0, ,A,104,R,3.2,M,A*35
2019/12/15 23:34:30,R06,2.9,1.6,2.6,4.2,1.6,2.89, ,4.9,100,100,114,136,93,113, ,136,4.9,131,0,2.15, ,1.45, ,0, ,A,96,R,2.9,M,A*05
2019/12/15 23:34:45,R06,2.6,1.6,2.65,4.2,1.6,2.87, ,4.9,109,91,113,136,91,113, ,136,4.9,131,0,2.17, ,1.52, ,0, ,A,105,R,2.6,M,A*31
2019/12/15 23:35:00,R06,3,1.6,2.68,4.2,1.6,2.85, ,4.9,121,91,112,136,91,113, ,136,4.9,131,0,2.17, ,1.58, ,0, ,A,117,R,3,M,A*35
2019/12/15 23:35:15,R06,3.2,1.6,2.74,4.2,1.6,2.84, ,4.9,106,91,111,136,91,113, ,136,4.9,131,0,2.19, ,1.65, ,0, ,A,102,R,3.2,M,A*33
2019/12/15 23:35:30,R06,3.4,1.6,2.79,3.8,1.6,2.86, ,4.9,118,91,109,127,91,113, ,136,4.9,131,0,2.17, ,1.76, ,0, ,A,114,R,3.4,M,A*32
2019/12/15 23:35:45,R06,3.5,1.6,2.87,3.8,1.6,2.87, ,4.9,111,91,109,124,91,113, ,136,4.9,131,0,2.23, ,1.81, ,0, ,A,107,R,3.5,M,A*31
2019/12/15 23:36:00,R06,2.9,1.7,2.94,3.8,1.6,2.85, ,4.8,122,91,111,127,91,113, ,136,4.8,119,0,2.35, ,1.77, ,0, ,A,118,R,2.9,M,A*32
2019/12/15 23:36:15,R06,2.4,2.4,2.97,3.8,1.6,2.8, ,4.5,122,91,112,127,91,113, ,136,4.5,108,0,2.4, ,1.74, ,0, ,A,118,R,2.4,M,A*3F
2019/12/15 23:36:30,R06,2.7,2.4,2.97,3.8,1.6,2.79, ,4.5,108,91,113,127,91,113, ,136,4.5,108,0,2.43, ,1.7, ,0, ,A,104,R,2.7,M,A*31
2019/12/15 23:36:45,R06,2.6,2.4,2.94,3.8,1.6,2.77, ,4.5,118,106,115,127,91,113, ,136,4.5,108,0,2.47, ,1.6, ,0, ,A,114,R,2.6,M,A*31
2019/12/15 23:37:00,R06,2.7,2.4,2.92,3.8,1.6,2.77, ,4.5,119,106,115,127,91,113, ,136,4.5,108,0,2.45, ,1.59, ,0, ,A,115,R,2.7,M,A*31
2019/12/15 23:37:15,R06,2.3,2.3,2.86,3.8,1.6,2.76, ,4.5,121,106,116,127,91,113, ,136,4.5,108,0,2.42, ,1.51, ,0, ,A,117,R,2.3,M,A*37
2019/12/15 23:37:30,R06,2.7,2.3,2.76,3.5,1.6,2.76, ,4.5,120,108,117,127,91,113, ,136,4.5,108,0,2.36, ,1.42, ,0, ,A,116,R,2.7,M,A*32
2019/12/15 23:37:45,R06,2.9,2.3,2.67,3.3,1.6,2.77, ,4.5,117,108,117,127,91,114, ,136,4.5,108,0,2.29, ,1.38, ,0, ,A,113,R,2.9,M,A*39
2019/12/15 23:38:00,R06,2.5,2.3,2.66,3.1,1.6,2.79, ,4.5,110,108,117,123,91,114, ,136,4.5,108,0,2.28, ,1.37, ,0, ,A,106,R,2.5,M,A*31
2019/12/15 23:38:15,R06,3.3,2.3,2.68,3.4,1.6,2.8, ,4.5,133,108,118,146,91,114, ,146,4.5,108,0,2.32, ,1.34, ,0, ,A,129,R,3.3,M,A*3B
2019/12/15 23:38:30,R06,2.9,2.3,2.73,3.6,1.6,2.77, ,4.2,124,108,119,146,91,115, ,146,4.2,135,0,2.39, ,1.32, ,0, ,A,120,R,2.9,M,A*39
2019/12/15 23:38:45,R06,2.9,2.3,2.76,3.6,1.6,2.76, ,4.2,110,110,119,146,91,115, ,146,4.2,135,0,2.41, ,1.34, ,0, ,A,106,R,2.9,M,A*3D
2019/12/15 23:39:00,R06,2.9,2.3,2.79,3.6,1.6,2.75, ,4.2,115,110,119,146,91,115, ,146,4.2,135,0,2.44, ,1.35, ,0, ,A,111,R,2.9,M,A*3B
2019/12/15 23:39:15,R06,2.7,2.3,2.86,3.6,1.6,2.75, ,4.2,105,105,118,146,91,115, ,146,4.2,135,0,2.48, ,1.43, ,0, ,A,101,R,2.7,M,A*34
2019/12/15 23:39:30,R06,2.6,2.3,2.89,3.6,1.6,2.74, ,4.2,103,101,117,146,91,115, ,146,4.2,135,0,2.48, ,1.49, ,0, ,A,99,R,2.6,M,A*05
2019/12/15 23:39:45,R06,2.1,2.1,2.85,3.6,1.6,2.73, ,4.2,115,98,115,146,91,115, ,146,4.2,135,0,2.39, ,1.55, ,0, ,A,111,R,2.1,M,A*33
2019/12/15 23:40:00,R06,2.6,2.1,2.79,3.6,1.6,2.72, ,4.2,122,98,115,146,91,115, ,146,4.2,135,0,2.34, ,1.52, ,0, ,A,118,R,2.6,M,A*3D
2019/12/15 23:40:15,R06,2.1,2.1,2.75,3.6,1.6,2.71, ,4.2,125,98,115,130,91,115, ,146,4.2,135,0,2.31, ,1.5, ,0, ,A,121,R,2.1,M,A*30
2019/12/15 23:40:30,R06,2.6,2.1,2.67,3.2,1.6,2.71, ,4.2,117,98,114,125,91,116, ,146,4.2,135,0,2.21, ,1.49, ,0, ,A,113,R,2.6,M,A*36
2019/12/15 23:40:45,R06,2.1,2.1,2.59,3.1,1.6,2.71, ,4.2,121,98,115,125,91,116, ,146,4.2,135,0,2.17, ,1.41, ,0, ,A,117,R,2.1,M,A*35
2019/12/15 23:41:00,R06,3,2.1,2.52,3.1,1.6,2.7, ,4.2,119,98,115,125,91,116, ,146,4.2,135,0,2.12, ,1.37, ,0, ,A,115,R,3,M,A*37
2019/12/15 23:41:15,R06,2.6,2.1,2.51,3.1,1.6,2.69, ,4.2,116,98,116,125,91,116, ,146,4.2,135,0,2.13, ,1.33, ,0, ,A,112,R,2.6,M,A*37
2019/12/15 23:41:30,R06,2.8,2.1,2.51,3.1,1.6,2.7, ,4.2,120,98,117,125,91,116, ,146,4.2,135,0,2.15, ,1.29, ,0, ,A,116,R,2.8,M,A*3D
2019/12/15 23:41:45,R06,3.3,2.1,2.6,3.6,1.6,2.72, ,4.2,120,114,119,133,91,116, ,146,4.2,135,0,2.28, ,1.26, ,0, ,A,116,R,3.3,M,A*37
2019/12/15 23:42:00,R06,3.1,2.1,2.71,3.7,1.6,2.74, ,4.2,121,104,119,133,91,116, ,146,4.2,135,0,2.37, ,1.32, ,0, ,A,117,R,3.1,M,A*34
2019/12/15 23:42:15,R06,3.3,2.1,2.8,3.7,1.6,2.75, ,4.2,107,104,117,133,91,116, ,146,4.2,135,0,2.4, ,1.44, ,0, ,A,103,R,3.3,M,A*33
2019/12/15 23:42:30,R06,2.8,2.1,2.87,3.7,1.6,2.76, ,4.2,109,104,116,133,91,115, ,146,4.2,135,0,2.43, ,1.52, ,0, ,A,105,R,2.8,M,A*3F
2019/12/15 23:42:45,R06,3.5,2.1,2.98,3.7,1.6,2.78, ,4.2,110,102,115,133,91,115, ,146,4.2,135,0,2.5, ,1.62, ,0, ,A,106,R,3.5,M,A*30
2019/12/15 23:43:00,R06,3.6,2.6,3.09,3.7,1.6,2.8, ,4.2,106,99,114,133,91,115, ,146,4.2,135,0,2.56, ,1.73, ,0, ,A,102,R,3.6,M,A*37
2019/12/15 23:43:15,R06,3.2,2.6,3.17,3.8,1.6,2.83, ,4.2,113,99,113,133,91,115, ,146,4.2,135,0,2.6, ,1.82, ,0, ,A,109,R,3.2,M,A*38
2019/12/15 23:43:30,R06,3.1,2.6,3.18,3.8,1.6,2.83, ,3.8,114,99,112,133,91,114, ,146,3.8,109,0,2.58, ,1.87, ,0, ,A,110,R,3.1,M,A*33
2019/12/15 23:43:45,R06,3.4,2.7,3.2,3.8,1.6,2.84, ,3.8,113,99,110,121,91,114, ,146,3.8,109,0,2.52, ,1.97, ,0, ,A,109,R,3.4,M,A*3E
2019/12/15 23:44:00,R06,3,2.6,3.16,3.8,1.7,2.85, ,3.8,109,99,110,118,91,114, ,146,3.8,109,0,2.49, ,1.95, ,0, ,A,105,R,3,M,A*36
2019/12/15 23:44:15,R06,3,2.6,3.14,3.8,2.1,2.87, ,3.8,101,99,109,118,91,114, ,146,3.8,109,0,2.44, ,1.97, ,0, ,A,97,R,3,M,A*0C
2019/12/15 23:44:30,R06,2.7,2.4,3.09,3.8,2.1,2.86, ,3.8,104,99,108,118,91,114, ,146,3.8,109,0,2.37, ,1.99, ,0, ,A,100,R,2.7,M,A*35
2019/12/15 23:44:45,R06,2.5,2.4,3.01,3.8,2.1,2.86, ,3.8,108,99,108,118,98,114, ,146,3.8,109,0,2.31, ,1.94, ,0, ,A,104,R,2.5,M,A*33
2019/12/15 23:45:00,R06,2.6,2.4,2.92,3.8,2.1,2.85, ,3.8,108,101,108,118,98,114, ,146,3.8,109,0,2.24, ,1.88, ,0, ,A,104,R,2.6,M,A*30
2019/12/15 23:45:15,R06,3.6,2.4,2.89,3.9,2.1,2.86, ,3.9,116,101,109,118,98,114, ,146,3.9,117,0,2.25, ,1.82, ,0, ,A,112,R,3.6,M,A*36
2019/12/15 23:45:30,R06,3.1,2.4,2.88,3.9,2.1,2.84, ,3.9,122,101,109,122,98,114, ,146,3.9,117,0,2.24, ,1.81, ,0, ,A,118,R,3.1,M,A*3B
2019/12/15 23:45:45,R06,3.5,2.4,2.85,3.9,2.1,2.84, ,3.9,114,101,108,122,98,114, ,146,3.9,117,0,2.18, ,1.83, ,0, ,A,110,R,3.5,M,A*37
2019/12/15 23:46:00,R06,3.3,2.4,2.91,3.9,2.1,2.85, ,3.9,107,101,108,122,98,114, ,146,3.9,117,0,2.23, ,1.87, ,0, ,A,103,R,3.3,M,A*33
2019/12/15 23:46:15,R06,3.3,2.4,2.94,3.9,2.1,2.86, ,3.9,112,101,109,122,98,114, ,146,3.9,117,0,2.28, ,1.85, ,0, ,A,108,R,3.3,M,A*38
2019/12/15 23:46:30,R06,2.7,2.4,3.01,3.9,2.1,2.87, ,3.9,120,101,110,122,98,114, ,146,3.9,117,0,2.38, ,1.86, ,0, ,A,116,R,2.7,M,A*32
2019/12/15 23:46:45,R06,2.5,2.4,3.01,3.9,2.1,2.87, ,3.9,120,101,112,122,98,114, ,146,3.9,117,0,2.44, ,1.77, ,0, ,A,116,R,2.5,M,A*30
2019/12/15 23:47:00,R06,2.9,2.4,3.05,3.9,2.1,2.87, ,3.9,114,101,113,122,98,114, ,146,3.9,117,0,2.5, ,1.75, ,0, ,A,110,R,2.9,M,A*3A
2019/12/15 23:47:15,R06,2.6,2.4,2.99,3.6,2.1,2.89, ,3.9,117,101,113,122,98,114, ,146,3.9,117,0,2.45, ,1.72, ,0, ,A,113,R,2.6,M,A*36
2019/12/15 23:47:30,R06,2.5,2.4,2.95,3.6,2.1,2.88, ,3.9,106,101,113,122,98,113, ,146,3.9,117,0,2.41, ,1.69, ,0, ,A,102,R,2.5,M,A*35
2019/12/15 23:47:45,R06,2.2,2.2,2.86,3.6,2.1,2.87, ,3.9,98,98,112,122,98,113, ,146,3.9,117,0,2.31, ,1.68, ,0, ,A,94,R,2.2,M,A*0C
2019/12/15 23:48:00,R06,2.6,2,2.75,3.5,2,2.86, ,3.9,91,85,110,122,85,112, ,146,3.9,117,1,2.16, ,1.69, ,0, ,A,87,R,2.6,M,A*0A
2019/12/15 23:48:15,R06,2.6,2,2.62,3.5,2,2.85, ,3.9,105,85,109,122,85,112, ,133,3.9,117,0,2.04, ,1.65, ,0, ,A,101,R,2.6,M,A*35
2019/12/15 23:48:30,R06,2.3,2,2.5,3,2,2.83, ,3.9,109,85,109,122,85,112, ,133,3.9,117,0,1.94, ,1.57, ,0, ,A,105,R,2.3,M,A*34
2019/12/15 23:48:45,R06,1.8,1.8,2.48,3,1.8,2.81, ,3.9,87,85,106,122,85,111, ,133,3.9,117,0,1.84, ,1.66, ,0, ,A,83,R,1.8,M,A*03
2019/12/15 23:49:00,R06,2,1.8,2.37,2.9,1.8,2.79, ,3.9,82,80,102,122,80,110, ,133,3.9,117,0,1.65, ,1.7, ,0, ,A,78,R,2,M,A*0C
2019/12/15 23:49:15,R06,1.7,1.5,2.23,2.8,1.5,2.76, ,3.9,84,80,98,120,80,110, ,133,3.9,117,0,1.43, ,1.71, ,0, ,A,80,R,1.7,M,A*0F
2019/12/15 23:49:30,R06,1.9,1.5,2.13,2.8,1.5,2.73, ,3.9,98,80,96,120,80,109, ,133,3.9,117,0,1.31, ,1.68, ,0, ,A,94,R,1.9,M,A*04
2019/12/15 23:49:45,R06,2.8,1.5,2.11,2.8,1.5,2.73, ,3.9,119,80,97,120,80,109, ,133,3.9,117,0,1.33, ,1.64, ,0, ,A,115,R,2.8,M,A*3E
2019/12/15 23:50:00,R06,2.9,1.5,2.15,3.6,1.5,2.74, ,3.9,120,80,100,123,80,109, ,133,3.9,117,0,1.44, ,1.6, ,0, ,A,116,R,2.9,M,A*3C
2019/12/15 23:50:15,R06,1.9,1.5,2.16,3.6,1.5,2.73, ,3.9,107,80,101,124,80,109, ,133,3.9,117,0,1.48, ,1.58, ,0, ,A,103,R,1.9,M,A*3B
2019/12/15 23:50:30,R06,2.8,1.5,2.25,3.6,1.5,2.75, ,3.9,101,80,100,124,80,109, ,133,3.9,117,0,1.5, ,1.67, ,0, ,A,97,R,2.8,M,A*05
2019/12/15 23:50:45,R06,2.5,1.5,2.33,3.6,1.5,2.76, ,3.9,108,80,102,124,80,109, ,133,3.9,117,0,1.62, ,1.68, ,0, ,A,104,R,2.5,M,A*33
2019/12/15 23:51:00,R06,2.7,1.5,2.4,3.6,1.5,2.77, ,3.9,109,82,105,124,80,108, ,133,3.9,117,0,1.75, ,1.64, ,0, ,A,105,R,2.7,M,A*30
2019/12/15 23:51:15,R06,2.5,1.5,2.52,3.6,1.5,2.76, ,3.9,101,90,107,124,80,108, ,133,3.9,117,0,1.9, ,1.65, ,0, ,A,97,R,2.5,M,A*08
2019/12/15 23:51:30,R06,1.8,1.8,2.56,3.6,1.5,2.74, ,3.9,82,82,107,124,80,107, ,133,3.9,117,0,1.94, ,1.68, ,0, ,A,78,R,1.8,M,A*07
2019/12/15 23:51:45,R06,1.5,1.5,2.52,3.6,1.5,2.71, ,3.9,76,76,104,124,76,106, ,124,3.9,117,0,1.82, ,1.75, ,0, ,A,72,R,1.5,M,A*00
2019/12/15 23:52:00,R06,1.5,1.2,2.34,3.3,1.2,2.66, ,3.9,74,74,100,124,74,106, ,124,3.9,117,0,1.57, ,1.74, ,0, ,A,70,R,1.5,M,A*02
2019/12/15 23:52:15,R06,1.5,1.2,2.26,3.3,1.2,2.62, ,3.9,88,74,97,120,74,105, ,124,3.9,117,0,1.42, ,1.76, ,0, ,A,84,R,1.5,M,A*09
2019/12/15 23:52:30,R06,1.6,1.2,2.1,3.3,1.2,2.59, ,3.9,99,74,96,120,74,105, ,124,3.9,117,0,1.3, ,1.66, ,0, ,A,95,R,1.6,M,A*0A
2019/12/15 23:52:45,R06,2.5,1.2,2.01,3,1.2,2.57, ,3.9,102,74,97,121,74,105, ,124,3.9,117,0,1.27, ,1.56, ,0, ,A,98,R,2.5,M,A*07
2019/12/15 23:53:00,R06,1.7,1.2,1.93,3,1.2,2.53, ,3.9,97,74,95,121,74,105, ,124,3.9,117,0,1.16, ,1.54, ,0, ,A,93,R,1.7,M,A*0D
